,0
18387,0
18388,2
18389,0
18390,1
18391,2
18392,1
18393,0
18394,1
18395,2
18396,1
18397,0
18398,2
18399,1
18400,2
18401,0
18402,1
18403,2
18404,2
18405,0
18406,1
18407,2
18408,1
18409,0
18410,2
18411,0
18412,1
18413,2
18414,2
18415,0
18416,1
18417,1
18418,0
18419,1
18420,1
18421,1
18422,2
18423,0
18424,2
18425,2
18426,0
18427,2
18428,2
18429,0
18430,0
18431,2
18432,2
18433,0
18434,2
18435,2
18436,0
18437,1
18438,2
18439,2
18440,1
18441,2
18442,1
18443,2
18444,1
18445,0
18446,2
18447,1
18448,2
18449,2
18450,2
18451,1
18452,1
18453,2
18454,0
18455,2
18456,1
18457,2
18458,2
18459,2
18460,2
18461,1
18462,0
18463,0
18464,0
18465,1
18466,0
18467,1
18468,0
18469,2
18470,2
18471,2
18472,2
18473,0
18474,1
18475,0
18476,0
18477,0
18478,0
18479,1
18480,0
18481,2
18482,1
18483,0
18484,1
18485,0
18486,2
18487,2
18488,1
18489,2
18490,2
18491,2
18492,1
18493,2
18494,1
18495,2
18496,0
18497,1
18498,2
18499,2
18500,1
18501,2
18502,0
18503,2
18504,2
18505,0
18506,0
18507,0
18508,1
18509,2
18510,0
18511,0
18512,1
18513,2
18514,2
18515,1
18516,1
18517,1
18518,0
18519,1
18520,0
18521,1
18522,0
18523,0
18524,0
18525,1
18526,2
18527,2
18528,0
18529,1
18530,0
18531,2
18532,2
18533,0
18534,2
18535,0
18536,0
18537,1
18538,1
18539,0
18540,2
18541,2
18542,1
18543,1
18544,2
18545,1
18546,2
18547,2
18548,0
18549,1
18550,0
18551,1
18552,1
18553,1
18554,2
18555,2
18556,1
18557,0
18558,0
18559,1
18560,1
18561,0
18562,2
18563,1
18564,2
18565,2
18566,0
18567,2
18568,0
18569,1
18570,0
18571,1
18572,2
18573,2
18574,0
18575,2
18576,2
18577,2
18578,0
18579,1
18580,0
18581,0
18582,1
18583,0
18584,0
18585,0
18586,2
18587,0
18588,2
18589,1
18590,2
18591,0
18592,1
18593,2
18594,1
18595,1
18596,2
18597,2
18598,2
18599,1
18600,2
18601,1
18602,1
18603,2
18604,0
18605,0
18606,0
18607,0
18608,1
18609,0
18610,1
18611,1
18612,1
18613,0
18614,1
18615,2
18616,2
18617,2
18618,2
18619,0
18620,2
18621,1
18622,2
18623,2
18624,0
18625,2
18626,1
18627,1
18628,1
18629,2
18630,1
18631,1
18632,1
18633,0
18634,0
18635,1
18636,0
18637,1
18638,1
18639,2
18640,0
18641,1
18642,2
18643,0
18644,0
18645,0
18646,0
18647,0
18648,2
18649,1
18650,0
18651,1
18652,1
18653,0
18654,2
18655,1
18656,1
18657,1
18658,1
18659,2
18660,2
18661,1
18662,2
18663,1
18664,1
18665,1
18666,2
18667,1
18668,1
18669,0
18670,1
18671,2
18672,1
18673,2
18674,2
18675,0
18676,2
18677,1
18678,1
18679,2
18680,1
18681,1
18682,1
18683,2
18684,0
18685,1
18686,0
18687,0
18688,2
18689,0
18690,2
18691,0
18692,0
18693,2
18694,0
18695,1
18696,1
18697,2
18698,2
18699,0
18700,0
18701,0
18702,0
18703,0
18704,2
18705,2
18706,0
18707,1
18708,0
18709,2
18710,1
18711,2
18712,0
18713,2
18714,0
18715,2
18716,1
18717,1
18718,0
18719,2
18720,2
18721,0
18722,1
18723,1
18724,0
18725,0
18726,0
18727,2
18728,2
18729,0
18730,2
18731,2
18732,1
18733,1
18734,2
18735,2
18736,2
18737,0
18738,2
18739,2
18740,0
18741,1
18742,2
18743,1
18744,1
18745,0
18746,0
18747,0
18748,1
18749,1
18750,2
18751,1
18752,2
18753,2
18754,0
18755,0
18756,1
18757,1
18758,2
18759,0
18760,0
18761,1
18762,0
18763,2
18764,1
18765,2
18766,0
18767,0
18768,1
18769,2
18770,1
18771,1
18772,2
18773,2
18774,2
18775,0
18776,2
18777,1
18778,1
18779,1
18780,2
18781,0
18782,0
18783,0
18784,1
18785,0
18786,1
18787,0
18788,1
18789,2
18790,2
18791,1
18792,0
18793,0
18794,0
18795,2
18796,2
18797,2
18798,0
18799,1
18800,1
18801,2
18802,2
18803,0
18804,0
18805,1
18806,1
18807,1
18808,1
18809,0
18810,1
18811,2
18812,2
18813,1
18814,0
18815,0
18816,0
18817,1
18818,0
18819,2
18820,0
18821,0
18822,0
18823,1
18824,0
18825,0
18826,1
18827,1
18828,1
18829,1
18830,2
18831,1
18832,1
18833,0
18834,0
18835,0
18836,2
18837,0
18838,1
18839,0
18840,1
18841,0
18842,0
18843,2
18844,1
18845,0
18846,1
18847,1
18848,0
18849,1
18850,2
18851,2
18852,2
18853,2
18854,0
18855,2
18856,2
18857,0
18858,1
18859,1
18860,1
18861,1
18862,0
18863,1
18864,1
18865,0
18866,2
18867,2
18868,2
18869,2
18870,1
18871,0
18872,2
18873,0
18874,1
18875,1
18876,0
18877,1
18878,0
18879,2
18880,2
18881,0
18882,0
18883,2
18884,2
18885,2
18886,1
18887,0
18888,2
18889,0
18890,0
18891,1
18892,0
18893,2
18894,0
18895,2
18896,2
18897,1
18898,2
18899,2
18900,0
18901,2
18902,2
18903,1
18904,1
18905,0
18906,1
18907,2
18908,1
18909,0
18910,1
18911,0
18912,0
18913,1
18914,2
18915,0
18916,0
18917,0
18918,1
18919,2
18920,1
18921,1
18922,1
18923,1
18924,2
18925,2
18926,1
18927,2
18928,1
18929,1
18930,1
18931,1
18932,0
18933,0
18934,1
18935,1
18936,0
18937,1
18938,0
18939,1
18940,0
18941,1
18942,0
18943,1
18944,1
18945,2
18946,1
18947,1
18948,0
18949,2
18950,1
18951,0
18952,0
18953,2
18954,0
18955,0
18956,2
18957,2
18958,2
18959,0
18960,1
18961,2
18962,0
18963,1
18964,1
18965,2
18966,0
18967,2
18968,0
18969,0
18970,1
18971,1
18972,1
18973,1
18974,0
18975,2
18976,1
18977,1
18978,1
18979,0
18980,0
18981,0
18982,1
18983,2
18984,0
18985,2
18986,2
18987,1
18988,1
18989,0
18990,1
18991,2
18992,0
18993,1
18994,1
18995,2
18996,2
18997,0
18998,0
18999,0
19000,0
19001,0
19002,1
19003,1
19004,0
19005,2
19006,0
19007,0
19008,2
19009,0
19010,1
19011,2
19012,1
19013,1
19014,0
19015,0
19016,1
19017,1
19018,1
19019,2
19020,0
19021,2
19022,0
19023,2
19024,1
19025,0
19026,1
19027,2
19028,0
19029,0
19030,2
19031,1
19032,1
19033,2
19034,2
19035,0
19036,0
19037,0
19038,0
19039,1
19040,1
19041,1
19042,2
19043,1
19044,0
19045,1
19046,2
19047,2
19048,2
19049,0
19050,1
19051,2
19052,1
19053,2
19054,2
19055,1
19056,2
19057,2
19058,0
19059,2
19060,2
19061,0
19062,2
19063,2
19064,2
19065,0
19066,1
19067,1
19068,2
19069,2
19070,0
19071,2
19072,1
19073,2
19074,1
19075,0
19076,2
19077,1
19078,2
19079,0
19080,0
19081,2
19082,1
19083,0
19084,1
19085,2
19086,2
19087,1
19088,0
19089,1
19090,1
19091,2
19092,0
19093,0
19094,2
19095,1
19096,2
19097,1
19098,1
19099,1
19100,2
19101,1
19102,1
19103,1
19104,2
19105,2
19106,2
19107,1
19108,0
19109,1
19110,2
19111,0
19112,1
19113,0
19114,2
19115,0
19116,1
19117,2
19118,0
19119,0
19120,0
19121,0
19122,2
19123,0
19124,1
19125,1
19126,0
19127,1
19128,2
19129,1
19130,2
19131,0
19132,1
19133,0
19134,0
19135,0
19136,1
19137,1
19138,1
19139,1
19140,2
19141,0
19142,1
19143,0
19144,0
19145,1
19146,2
19147,2
19148,0
19149,2
19150,1
19151,1
19152,0
19153,1
19154,1
19155,1
19156,2
19157,1
19158,0
19159,1
19160,1
19161,2
19162,2
19163,0
19164,1
19165,2
19166,0
19167,0
19168,2
19169,2
19170,2
19171,0
19172,1
19173,2
19174,0
19175,2
19176,2
19177,2
19178,0
19179,1
19180,2
19181,0
19182,2
19183,2
19184,0
19185,1
19186,0
19187,1
19188,2
19189,0
19190,2
19191,1
19192,0
19193,2
19194,0
19195,2
19196,0
19197,2
19198,0
19199,2
19200,2
19201,0
19202,1
19203,1
19204,2
19205,0
19206,1
19207,0
19208,0
19209,0
19210,0
19211,1
19212,1
19213,0
19214,2
19215,1
19216,2
19217,0
19218,0
19219,1
19220,0
19221,0
19222,2
19223,2
19224,1
19225,0
19226,1
19227,2
19228,0
19229,2
19230,2
19231,0
19232,0
19233,2
19234,2
19235,0
19236,1
19237,2
19238,2
19239,2
19240,1
19241,2
19242,1
19243,1
19244,0
19245,1
19246,0
19247,2
19248,1
19249,0
19250,0
19251,2
19252,1
19253,2
19254,2
19255,0
19256,0
19257,2
19258,2
19259,1
19260,2
19261,2
19262,2
19263,2
19264,0
19265,1
19266,2
19267,1
19268,0
19269,0
19270,1
19271,1
19272,1
19273,1
19274,0
19275,1
19276,1
19277,1
19278,0
19279,1
19280,2
19281,0
19282,1
19283,1
19284,1
19285,1
19286,1
19287,0
19288,0
19289,0
19290,1
19291,1
19292,2
19293,2
19294,1
19295,2
19296,2
19297,1
19298,1
19299,0
19300,1
19301,2
19302,2
19303,1
19304,0
19305,1
19306,1
19307,0
19308,1
19309,1
19310,2
19311,2
19312,1
19313,0
19314,1
19315,2
19316,0
19317,0
19318,0
19319,0
19320,0
19321,1
19322,2
19323,2
19324,0
19325,1
19326,0
19327,1
19328,1
19329,1
19330,0
19331,1
19332,1
19333,0
19334,1
19335,1
19336,2
19337,2
19338,0
19339,0
19340,1
19341,0
19342,1
19343,1
19344,1
19345,1
19346,2
19347,2
19348,1
19349,0
19350,0
19351,0
19352,2
19353,1
19354,2
19355,2
19356,0
19357,0
19358,1
19359,0
19360,0
19361,1
19362,0
19363,2
19364,0
19365,2
19366,1
19367,2
19368,2
19369,1
19370,2
19371,2
19372,0
19373,1
19374,2
19375,2
19376,2
19377,0
19378,0
19379,2
19380,2
19381,1
19382,0
19383,0
19384,1
19385,2
19386,0
19387,2
19388,1
19389,0
19390,2
19391,2
19392,0
19393,2
19394,2
19395,1
19396,1
19397,0
19398,2
19399,0
19400,0
19401,0
19402,0
19403,0
19404,0
19405,2
19406,0
19407,1
19408,2
19409,0
19410,2
19411,2
19412,2
19413,0
19414,1
19415,2
19416,2
19417,2
19418,1
19419,2
19420,1
19421,1
19422,0
19423,0
19424,2
19425,0
19426,1
19427,0
19428,2
19429,0
19430,2
19431,2
19432,0
19433,2
19434,0
19435,0
19436,0
19437,1
19438,1
19439,2
19440,2
19441,2
19442,2
19443,2
19444,0
19445,0
19446,0
19447,2
19448,0
19449,1
19450,0
19451,2
19452,2
19453,0
19454,1
19455,0
19456,2
19457,2
19458,2
19459,0
19460,1
19461,0
19462,2
19463,2
19464,2
19465,2
19466,0
19467,1
19468,1
19469,0
19470,1
19471,2
19472,1
19473,2
19474,2
19475,2
19476,2
19477,0
19478,2
19479,1
19480,0
19481,1
19482,0
19483,2
19484,0
19485,1
19486,2
19487,1
19488,0
19489,2
19490,1
19491,2
19492,1
19493,1
19494,1
19495,2
19496,1
19497,0
19498,0
19499,1
19500,0
19501,1
19502,1
19503,0
19504,1
19505,0
19506,2
19507,1
19508,0
19509,2
19510,2
19511,1
19512,0
19513,2
19514,0
19515,2
19516,1
19517,2
19518,2
19519,1
19520,0
19521,2
19522,2
19523,0
19524,1
19525,1
19526,1
19527,1
19528,2
19529,2
19530,2
19531,1
19532,1
19533,0
19534,1
19535,2
19536,0
19537,1
19538,1
19539,2
19540,1
19541,1
19542,1
19543,0
19544,0
19545,1
19546,1
19547,2
19548,2
19549,0
19550,1
19551,0
19552,0
19553,0
19554,0
19555,0
19556,2
19557,2
19558,0
19559,0
19560,1
19561,1
19562,2
19563,2
19564,2
19565,0
19566,0
19567,1
19568,1
19569,0
19570,2
19571,1
19572,2
19573,2
19574,1
19575,2
19576,0
19577,2
19578,2
19579,2
19580,2
19581,2
19582,1
19583,1
19584,0
19585,1
19586,1
19587,0
19588,1
19589,0
19590,0
19591,2
19592,1
19593,0
19594,2
19595,0
19596,2
19597,2
19598,1
19599,2
19600,2
19601,1
19602,2
19603,2
19604,2
19605,0
19606,0
19607,1
19608,2
19609,2
19610,0
19611,1
19612,0
19613,0
19614,0
19615,2
19616,1
19617,2
19618,2
19619,0
19620,2
19621,1
19622,0
19623,0
19624,1
19625,1
19626,2
19627,0
19628,0
19629,2
19630,0
19631,2
19632,1
19633,1
19634,1
19635,2
19636,2
19637,1
19638,2
19639,2
19640,0
19641,0
19642,2
19643,0
19644,1
19645,2
19646,1
19647,1
19648,1
19649,0
19650,0
19651,2
19652,1
19653,1
19654,1
19655,0
19656,1
19657,2
19658,1
19659,0
19660,0
19661,1
19662,0
19663,1
19664,1
19665,2
19666,0
19667,1
19668,2
19669,2
19670,2
19671,0
19672,1
19673,1
19674,1
19675,0
19676,2
19677,1
19678,2
19679,0
19680,0
19681,1
19682,0
19683,1
19684,1
19685,1
19686,1
19687,1
19688,1
19689,1
19690,0
19691,1
19692,1
19693,2
19694,1
19695,0
19696,0
19697,2
19698,2
19699,0
19700,2
19701,0
19702,2
19703,1
19704,1
19705,2
19706,2
19707,0
19708,0
19709,0
19710,2
19711,2
19712,0
19713,0
19714,2
19715,0
19716,1
19717,2
19718,2
19719,2
19720,2
19721,0
19722,1
19723,0
19724,1
19725,1
19726,2
19727,2
19728,2
19729,2
19730,1
19731,0
19732,1
19733,0
19734,2
19735,0
19736,0
19737,1
19738,0
19739,1
19740,0
19741,1
19742,0
19743,2
19744,1
19745,2
19746,0
19747,2
19748,2
19749,1
19750,2
19751,2
19752,2
19753,1
19754,1
19755,0
19756,1
19757,1
19758,0
19759,0
19760,1
19761,2
19762,2
19763,1
19764,0
19765,1
19766,1
19767,1
19768,0
19769,1
19770,2
19771,1
19772,2
19773,1
19774,1
19775,2
19776,0
19777,0
19778,1
19779,1
19780,2
19781,2
19782,1
19783,2
19784,2
19785,1
19786,2
19787,0
19788,1
19789,0
19790,2
19791,1
19792,2
19793,0
19794,1
19795,0
19796,0
19797,1
19798,2
19799,2
19800,1
19801,1
19802,2
19803,1
19804,2
19805,2
19806,2
19807,1
19808,0
19809,2
19810,1
19811,2
19812,0
19813,2
19814,2
19815,2
19816,1
19817,0
19818,1
19819,2
19820,1
19821,2
19822,0
19823,2
19824,2
19825,0
19826,2
19827,1
19828,1
19829,1
19830,1
19831,1
19832,1
19833,2
19834,0
19835,1
19836,2
19837,0
19838,0
19839,0
19840,1
19841,1
19842,1
19843,1
19844,0
19845,2
19846,1
19847,1
19848,2
19849,2
19850,2
19851,2
19852,0
19853,2
19854,2
19855,1
19856,0
19857,1
19858,2
19859,1
19860,2
19861,1
19862,0
19863,2
19864,1
19865,1
19866,0
19867,2
19868,1
19869,2
19870,2
19871,0
19872,2
19873,0
19874,1
19875,2
19876,1
19877,2
19878,1
19879,0
19880,0
19881,1
19882,0
19883,2
19884,2
19885,0
19886,2
19887,0
19888,1
19889,1
19890,0
19891,0
19892,2
19893,1
19894,1
19895,2
19896,2
19897,2
19898,1
19899,1
19900,1
19901,2
19902,1
19903,0
19904,1
19905,1
19906,1
19907,2
19908,2
19909,1
19910,1
19911,0
19912,0
19913,2
19914,0
19915,2
19916,1
19917,2
19918,2
19919,0
19920,2
19921,0
19922,1
19923,1
19924,1
19925,2
19926,0
19927,2
19928,2
19929,1
19930,2
19931,2
19932,2
19933,2
19934,1
19935,0
19936,1
19937,2
19938,2
19939,0
19940,2
19941,0
19942,0
19943,1
19944,1
19945,2
19946,2
19947,2
19948,1
19949,2
19950,1
19951,1
19952,2
19953,1
19954,0
19955,2
19956,0
19957,2
19958,0
19959,2
19960,1
19961,0
19962,1
19963,2
19964,0
19965,1
19966,0
19967,1
19968,2
19969,2
19970,1
19971,0
19972,1
19973,1
19974,1
19975,1
19976,2
19977,1
19978,1
19979,1
19980,2
19981,1
19982,0
19983,1
19984,2
19985,2
19986,2
19987,0
19988,2
19989,1
19990,2
19991,0
19992,0
19993,1
19994,0
19995,0
19996,1
19997,2
19998,0
19999,1
20000,1
20001,0
20002,2
20003,1
20004,0
20005,1
20006,0
20007,1
20008,0
20009,1
20010,2
20011,0
20012,2
20013,2
20014,0
20015,1
20016,1
20017,0
20018,2
20019,1
20020,1
20021,2
20022,2
20023,1
20024,1
20025,2
20026,2
20027,0
20028,0
20029,1
20030,1
20031,0
20032,2
20033,1
20034,0
20035,1
20036,0
20037,1
20038,2
20039,2
20040,2
20041,2
20042,1
20043,0
20044,1
20045,0
20046,1
20047,0
20048,1
20049,0
20050,2
20051,1
20052,0
20053,0
20054,0
20055,2
20056,2
20057,1
20058,1
20059,0
20060,1
20061,1
20062,1
20063,0
20064,2
20065,2
20066,1
20067,2
20068,0
20069,1
20070,0
20071,0
20072,0
20073,0
20074,0
20075,1
20076,1
20077,2
20078,0
20079,0
20080,2
20081,1
20082,2
20083,1
20084,0
20085,2
20086,0
20087,1
20088,1
20089,2
20090,0
20091,0
20092,0
20093,0
20094,2
20095,0
20096,2
20097,1
20098,2
20099,1
20100,1
20101,2
20102,1
20103,2
20104,1
20105,2
20106,0
20107,0
20108,1
20109,2
20110,0
20111,0
20112,2
20113,1
20114,1
20115,0
20116,2
20117,0
20118,0
20119,2
20120,0
20121,2
20122,2
20123,1
20124,2
20125,2
20126,0
20127,2
20128,2
20129,0
20130,1
20131,0
20132,1
20133,0
20134,2
20135,2
20136,0
20137,0
20138,2
20139,1
20140,2
20141,1
20142,1
20143,2
20144,1
20145,1
20146,2
20147,0
20148,1
20149,2
20150,1
20151,0
20152,1
20153,1
20154,0
20155,0
20156,1
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,2
20164,0
20165,2
20166,0
20167,0
20168,1
20169,0
20170,1
20171,2
20172,1
20173,0
20174,2
20175,2
20176,2
20177,1
20178,1
20179,0
20180,1
20181,2
20182,1
20183,2
20184,0
20185,1
20186,2
20187,0
20188,0
20189,2
20190,1
20191,2
20192,2
20193,1
20194,2
20195,0
20196,2
20197,1
20198,2
20199,0
20200,2
20201,2
20202,0
20203,2
20204,2
20205,0
20206,2
20207,2
20208,2
20209,2
20210,0
20211,2
20212,1
20213,0
20214,2
20215,0
20216,1
20217,2
20218,1
20219,0
20220,0
20221,1
20222,2
20223,0
20224,0
20225,0
20226,1
20227,1
20228,0
20229,1
20230,2
20231,0
20232,1
20233,1
20234,0
20235,0
20236,0
20237,0
20238,1
20239,2
20240,2
20241,1
20242,0
20243,0
20244,1
20245,0
20246,1
20247,1
20248,1
20249,2
20250,1
20251,2
20252,1
20253,1
20254,2
20255,2
20256,2
20257,0
20258,0
20259,2
20260,0
20261,2
20262,2
20263,2
20264,1
20265,0
20266,0
20267,1
20268,0
20269,1
20270,0
20271,0
20272,2
20273,2
20274,0
20275,2
20276,2
20277,2
20278,0
20279,1
20280,1
20281,0
20282,1
20283,1
20284,1
20285,2
20286,1
20287,1
20288,1
20289,2
20290,1
20291,2
20292,1
20293,1
20294,2
20295,1
20296,1
20297,0
20298,2
20299,1
20300,2
20301,1
20302,0
20303,1
20304,0
20305,1
20306,0
20307,1
20308,2
20309,0
20310,1
20311,0
20312,2
20313,2
20314,2
20315,0
20316,0
20317,1
20318,1
20319,1
20320,0
20321,0
20322,0
20323,2
20324,1
20325,0
20326,0
20327,2
20328,0
20329,0
20330,0
20331,1
20332,0
20333,0
20334,0
20335,2
20336,1
20337,0
20338,1
20339,2
20340,0
20341,2
20342,2
20343,0
20344,2
20345,2
20346,0
20347,2
20348,2
20349,0
20350,1
20351,0
20352,0
20353,0
20354,1
20355,2
20356,2
20357,1
20358,2
20359,1
20360,1
20361,2
20362,2
20363,1
20364,2
20365,2
20366,2
20367,0
20368,1
20369,0
20370,1
20371,2
20372,1
20373,0
20374,2
20375,1
20376,2
20377,1
20378,0
20379,1
20380,2
20381,1
20382,1
20383,2
20384,2
20385,0
20386,2
20387,0
20388,0
20389,2
20390,2
20391,1
20392,1
20393,0
20394,1
20395,2
20396,2
20397,0
20398,0
20399,2
20400,1
20401,1
20402,1
20403,1
20404,2
20405,2
20406,2
20407,1
20408,0
20409,0
20410,0
20411,1
20412,2
20413,1
20414,2
20415,1
20416,0
20417,0
20418,0
20419,0
20420,0
20421,0
20422,1
20423,1
20424,1
20425,1
20426,2
20427,0
20428,1
20429,2
20430,0
20431,1
20432,1
20433,1
20434,0
20435,2
20436,1
20437,0
20438,2
20439,1
20440,2
20441,2
20442,2
20443,2
20444,0
20445,2
20446,2
20447,2
20448,2
20449,0
20450,0
20451,0
20452,2
20453,2
20454,0
20455,2
20456,0
20457,1
20458,2
20459,1
20460,2
20461,2
20462,2
20463,2
20464,1
20465,0
20466,0
20467,0
20468,1
20469,2
20470,0
20471,0
20472,2
20473,0
20474,1
20475,2
20476,2
20477,0
20478,0
20479,1
20480,0
20481,1
20482,2
20483,1
20484,0
20485,1
20486,2
20487,0
20488,0
20489,1
20490,0
20491,0
20492,1
20493,1
20494,2
20495,1
20496,0
20497,1
20498,2
20499,2
20500,2
20501,1
20502,2
20503,0
20504,0
20505,2
20506,1
20507,1
20508,2
20509,1
20510,0
20511,1
20512,0
20513,1
20514,2
20515,1
20516,2
20517,1
20518,2
20519,2
20520,0
20521,0
20522,2
20523,2
20524,0
20525,1
20526,0
20527,0
20528,0
20529,2
20530,2
20531,2
20532,0
20533,0
20534,0
20535,0
20536,1
20537,0
20538,0
20539,1
20540,1
20541,0
20542,1
20543,2
20544,0
20545,2
20546,1
20547,0
20548,1
20549,1
20550,2
20551,2
20552,2
20553,2
20554,2
20555,2
20556,0
20557,0
20558,0
20559,0
20560,1
20561,0
20562,0
20563,1
20564,0
20565,0
20566,2
20567,1
20568,0
20569,2
20570,2
20571,0
20572,0
20573,2
20574,1
20575,0
20576,1
20577,0
20578,2
20579,0
20580,2
20581,1
20582,0
20583,0
20584,2
20585,0
20586,1
20587,2
20588,1
20589,1
20590,2
20591,1
20592,0
20593,2
20594,1
20595,0
20596,2
20597,2
20598,1
20599,2
20600,0
20601,2
20602,0
20603,2
20604,0
20605,0
20606,1
20607,1
20608,0
20609,1
20610,1
20611,1
20612,0
20613,1
20614,0
20615,1
20616,1
20617,1
20618,1
20619,2
20620,0
20621,1
20622,0
20623,1
20624,2
20625,2
20626,1
20627,2
20628,2
20629,2
20630,2
20631,1
20632,1
20633,2
20634,2
20635,1
20636,1
20637,0
20638,0
20639,2
20640,1
20641,1
20642,2
20643,0
20644,0
20645,0
20646,0
20647,2
20648,0
20649,2
20650,2
20651,2
20652,0
20653,0
20654,2
20655,2
20656,0
20657,1
20658,0
20659,0
20660,0
20661,2
20662,2
20663,1
20664,0
20665,2
20666,0
20667,2
20668,1
20669,0
20670,1
20671,0
20672,2
20673,0
20674,0
20675,2
20676,1
20677,1
20678,1
20679,2
20680,2
20681,0
20682,2
20683,0
20684,2
20685,2
20686,2
20687,1
20688,0
20689,2
20690,0
20691,1
20692,0
20693,0
20694,0
20695,1
20696,2
20697,1
20698,1
20699,1
20700,1
20701,0
20702,1
20703,2
20704,2
20705,1
20706,2
20707,1
20708,2
20709,2
20710,1
20711,0
20712,0
20713,2
20714,1
20715,0
20716,1
20717,0
20718,0
20719,0
20720,0
20721,2
20722,2
20723,0
20724,2
20725,0
20726,1
20727,1
20728,2
20729,1
20730,2
20731,2
20732,1
20733,1
20734,2
20735,2
20736,0
20737,1
20738,0
20739,2
20740,1
20741,1
20742,2
20743,2
20744,1
20745,2
20746,2
20747,2
20748,1
20749,1
20750,2
20751,0
20752,2
20753,1
20754,2
20755,2
20756,0
20757,0
20758,1
20759,1
20760,2
20761,2
20762,1
20763,0
20764,2
20765,0
20766,1
20767,1
20768,0
20769,0
20770,0
20771,0
20772,0
20773,2
20774,0
20775,2
20776,2
20777,1
20778,2
20779,1
20780,2
20781,2
20782,0
20783,2
20784,1
20785,0
20786,1
20787,0
20788,0
20789,1
20790,2
20791,2
20792,2
20793,2
20794,0
20795,2
20796,1
20797,0
20798,2
20799,0
20800,0
20801,1
20802,1
20803,1
20804,0
20805,2
20806,2
20807,2
20808,0
20809,1
20810,2
20811,0
20812,2
20813,0
20814,0
20815,2
20816,1
20817,0
20818,0
20819,2
20820,0
20821,1
20822,0
20823,0
20824,0
20825,1
20826,2
20827,1
20828,0
20829,2
20830,1
20831,1
20832,2
20833,0
20834,1
20835,2
20836,0
20837,0
20838,0
20839,2
20840,2
20841,0
20842,1
20843,2
20844,0
20845,2
20846,0
20847,2
20848,1
20849,1
20850,0
20851,0
20852,1
20853,1
20854,0
20855,0
20856,2
20857,1
20858,0
20859,0
20860,1
20861,2
20862,0
20863,0
20864,2
20865,0
20866,2
20867,1
20868,1
20869,0
20870,0
20871,2
20872,2
20873,1
20874,1
20875,2
20876,1
20877,0
20878,2
20879,2
20880,0
20881,1
20882,2
20883,0
20884,1
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,1
20892,2
20893,1
20894,2
20895,2
20896,1
20897,1
20898,0
20899,1
20900,1
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,2
20908,2
20909,1
20910,1
20911,2
20912,0
20913,0
20914,1
20915,2
20916,1
20917,1
20918,0
20919,0
20920,0
20921,2
20922,1
20923,0
20924,0
20925,1
20926,1
20927,1
20928,0
20929,2
20930,0
20931,0
20932,0
20933,0
20934,2
20935,0
20936,0
20937,2
20938,2
20939,2
20940,0
20941,0
20942,1
20943,2
20944,2
20945,1
20946,1
20947,0
20948,0
20949,1
20950,2
20951,2
20952,0
20953,0
20954,0
20955,2
20956,0
20957,1
20958,0
20959,0
20960,0
20961,1
20962,2
20963,2
20964,2
20965,0
20966,0
20967,2
20968,1
20969,2
20970,2
20971,2
20972,0
20973,1
20974,2
20975,1
20976,2
20977,2
20978,0
20979,2
20980,2
20981,2
20982,2
20983,0
20984,1
20985,1
20986,0
20987,2
20988,0
20989,1
20990,2
20991,2
20992,2
20993,0
20994,2
20995,1
20996,0
20997,1
20998,2
20999,0
21000,1
21001,0
21002,2
21003,0
21004,1
21005,0
21006,1
21007,2
21008,2
21009,2
21010,0
21011,1
21012,2
21013,2
21014,0
21015,0
21016,2
21017,2
21018,2
21019,0
21020,1
21021,2
21022,1
21023,1
21024,0
21025,2
21026,0
21027,0
21028,1
21029,0
21030,0
21031,0
21032,2
21033,0
21034,0
21035,0
21036,1
21037,2
21038,1
21039,2
21040,0
21041,0
21042,2
21043,2
21044,2
21045,0
21046,2
21047,1
21048,1
21049,0
21050,1
21051,1
21052,1
21053,0
21054,0
21055,1
21056,0
21057,2
21058,1
21059,2
21060,0
21061,2
21062,2
21063,1
21064,1
21065,0
21066,0
21067,1
21068,2
21069,1
21070,0
21071,1
21072,1
21073,1
21074,0
21075,0
21076,0
21077,0
21078,1
21079,1
21080,0
21081,1
21082,0
21083,0
21084,1
21085,0
21086,2
21087,2
21088,2
21089,2
21090,1
21091,1
21092,2
21093,0
21094,0
21095,2
21096,0
21097,1
21098,2
21099,1
21100,1
21101,0
21102,0
21103,0
21104,2
21105,1
21106,1
21107,0
21108,0
21109,1
21110,0
21111,0
21112,1
21113,0
21114,1
21115,0
21116,2
21117,1
21118,2
21119,2
21120,2
21121,0
21122,1
21123,1
21124,0
21125,0
21126,0
21127,1
21128,0
21129,1
21130,0
21131,1
21132,0
21133,1
21134,1
21135,0
21136,0
21137,2
21138,1
21139,1
21140,2
21141,2
21142,2
21143,1
21144,0
21145,0
21146,2
21147,2
21148,2
21149,2
21150,2
21151,2
21152,2
21153,2
21154,1
21155,1
21156,2
21157,1
21158,0
21159,0
21160,2
21161,0
21162,0
21163,2
21164,2
21165,1
21166,2
21167,2
21168,1
21169,1
21170,0
21171,0
21172,0
21173,2
21174,2
21175,1
21176,1
21177,2
21178,0
21179,0
21180,1
21181,2
21182,2
21183,0
21184,0
21185,2
